Claim,Evidence,label
We should further exploit unconventional oil,"Shipping costs[REF] On average, a one percent increase in fuel prices leads to a 0.4% increase in total freight rates. Using this rule of thumb, the recent doubling in oil prices has raised averaged freight rates by almost 40%.",0
We should legalize doping in sport,"Following Vinokourov's exit, Patrice Clerc president of Tour organisers Amaury Sport Organisation (ASO) stated: ""I am not downcast and I am all the more determined to go all the way in this fight..It may seem paradoxical but we are closing in on victory. I have been saying we have started a merciless war against doping..We live in dark times and it is out of the question to give up, it is out of the question to leave the place to those who cheat.""",0
The use of AI should be abandoned,"Yezioro, Dong and Leite[REF] developed an artificial intelligence approach towards assessing building performance simulation results and found that more detailed simulation tools have the best simulation performance in terms of heating and cooling electricity consumption within 3% of mean absolute error.",0
Cosmetic surgery ought to be prohibited.,"The Chancellor allowed Muslims to resume their reconstructive procedures and, in response to additional Zionist grievances, persuaded the SMC to cease the loud Zikr rituals near the wall [REF].",0
We should subsidize higher education,"Within the higher education system, only university institutions carry out fundamental research [REF].",0
We should subsidize higher education,"A recommendation of the MacDonald report was the establishment of two-year community colleges offering programs in four fields of education: academic (university transfer); career/technical, to train students for specific employment with programs ranging in duration from a few weeks to two or more years; vocational, offering short applied programs of a year or less; and adult basic education to prepare those without high school graduation for other post-secondary programs or for employment.",0
We should end cheerleading,"In addition to interscholastic athletics: basketball, football, track and field, wrestling, it offers Band, Choir, Art Club, Spanish Club, German Club, French Club, Cheerleading, Newspaper Club, Ecology Club, as well as Spelling Bee and Envirothon Teams.",0
We should prohibit flag burning,"Rehnquist wrote: .   The American flag, then, throughout more than 200 years of our history, has come to be the visible symbol embodying our Nation. It does not represent the views of any particular political party, and it does not represent any particular political philosophy. The flag is not simply another ""idea"" or ""point of view"" competing for recognition in the marketplace of ideas. Millions and millions of Americans regard it with an almost mystical reverence regardless of what sort of social, political, or philosophical beliefs they may have. I cannot agree that the First Amendment invalidates the Act of Congress, and the laws of 48 of the 50 States, which make criminal the public burning of the flag",1
A significant number of firearms that make their way to Mexico come from U.S. gunshops,Research has asserted that most weapons and arms trafficked into Mexico are from gun dealers in the United States [REF,1
We should subsidize student loans,"Over the years, CFS representatives have testified to dozens of House of Commons committees, including the Standing Committee on Finance and the Standing Committee on Humans Resources Development and Persons with Disabilities (student loans) [REF].",0
We should fight nationalism,"According to Horacio de la Costa, nationalism would not have been possible without Spanish [REF].",0
We should introduce compulsory voting,"Voters have to register, once registered they are submitted to compulsory voting like Cyprus citizens.",0
Boarding schools should be abolished,"Both Tom Brown's Schooldays and Harry Potter involve an average eleven-year-old, better at sport than academic study, who is sent to boarding school.",0
We should abolish capital punishment,Amnesty International reports nine new death sentences in 2010 [REF].,0
is divisive and dangerous,"Dawkins discusses what he considers as the divisive influence of sectarian education, with children segregated and labelled by their religion. He describes the Hasidic Jewish community of North London as cloistered away from external influences such as television, with children attending exclusive religious schools",1
We should cancel the Social Security tax,"Gary Thayer, chief economist for A. G. Edwards, has been cited in the mainstream media saying that the cost of privatizing-estimated by some at $1 trillion to $2 trillion-would worsen the federal budget deficit in the short term, and ""That's not something I think the credit markets would appreciate"" [REF",1
We should end cheerleading,"A weight room with brand new equipment and an extra practice room used for cheerleading, wrestling, and baseball is also available.",0
We should subsidize higher education,"The restructuring of higher education, in the words of one academic ""has created a clearly escalating social stratification pattern among institutions, stratified by geography, source of funding, administrative unit, as well as by functional category (e.g., comprehensive, law, medical, etc.).""",0
We should subsidize embryonic stem cell research,"The online edition of Nature Medicine published a study on January 24, 2005, which stated that the human embryonic stem cells available for federally funded research are contaminated with non-human molecules from the culture medium used to grow the cells [REF].",1
We should increase internet censorship,"According to the Reporters without Borders (RWB) ""internet enemy list"" the following states engage in pervasive internet censorship: China, Cuba, Iran, Myanmar/Burma, North Korea, Saudi Arabia, Syria, Turkmenistan, Uzbekistan, and Vietnam [REF].",0
We should abolish the right to keep and bear arms,"(In order to separate Petrova from the MVD, the ASIO officials confronted them on the grounds that they were carrying arms, which it was illegal to do on an aircraft.)",0
We should ban organic food,"A 2007 study[REF] compiling research from 293 different comparisons into a single study to assess the overall efficiency of the two agricultural systems has concluded that ""organic methods could produce enough food on a global per capita basis to sustain the current human population, and potentially an even larger population, without increasing the agricultural land base.",1
We ought to ban high-rise buildings,"As of February 2011, the construction of the 27-story building at the site was still uncertain, pending the identification of occupants [REF].",0
The United States ought to allow more immigrants.,"A key sign of integration was the use of English; regardless of their parents' native language, children from all immigrant groups preferred speaking English.",0
We should adopt socialism,"Partly through Olivier, the Fabians would adopt the policy of reforming capitalism as a necessary precursor to explicitly socialist reforms, Olivier arguing that the sudden introduction of socialism would result in either anarchy or tyranny and attacking Marxism's neglect of non-economic values.",0
We should not subsidize single parents,"Childcare Working poor parents with young children, especially single parents, face significantly more childcare-related obstacles than other people.",0
We should abolish capital punishment,The main and the newly created (2003) civil entity Coalition nationale pour l'abolition de la peine de mort au Maroc (CNAPM) (National coalition for the abolition of capital punishment in Morocco) which represents seven associations carrying the slogan Ensemble pour l'abolition de la peine de mort (Together against capital punishment) is also leading the debate.,0
We ought to make more use of green technology.,"Ecosystems utilize green technology to build their cities, which protect nature and maintain ecological balance.",1
Holocaust denial should be a criminal offence,"In Poland, Holocaust denial and the denial of communist crimes is punishable by law.",1
We should legalize public nudity,The history of competitive swimwear has been dominated by concerns over public nudity in the first half of the 20th century and by efforts to reduce water drag in the second half [REF].,0
We ought to increase our use of geothermal power.,"The proposed legislation includes geothermal energy under the renewable energy category alongside resources like solar power, wind power, and biomass [REF].",0
Suicide should be a criminal offence,"Over the last 200 years, the main focus of suicide has moved from accusations that it is a sin to effort at compassion, understanding, and prevention [REF].",0
Censorship needs to be abolished.,"Numerous Flickr users, especially from Germany, objected to the new rules, alleging that they amounted to unwanted censorship by Flickr and Yahoo [REF].",0
We should subsidize journalism,"In Europe, the European Court of Human Rights stated in the 1996 case of Goodwin v. United Kingdom that ""[p]rotection of journalistic sources is one of the basic conditions for press freedom .. Without such protection, sources may be deterred from assisting the press in informing the public on matters of public interest.",0
We should cancel the Social Security tax,"As part of the 1939 Amendments, the Title VIII taxing provisions were taken out of the Social Security Act and placed in the Internal Revenue Code and renamed the Federal Insurance Contributions Act (FICA).",0
We should introduce school vouchers,"In May 1999, Mayor Giuliani advocated in favor of education vouchers, proposing to allocate several million dollars to allow poor children attending poor-performing public schools to attend private schools [REF].",1
We should protect Antarctica,Remigio and Hebert (2003)[REF] provided initial evidence for the genetic separation of Limacina helicina helicina and Limacina helicina antarctica [REF].,0
We should ban free newspapers,"A commuter newspaper is a class of newspapers that are often free daily newspapers and ""part of a lifestyle of commuting into work.",0
Sex education should be mandatory,"Public opinion polls conducted over the years have found that the majority of Americans favor broader sex education programs over those that teach only abstinence, although abstinence educators recently published poll data with the opposite conclusion [REF].",0
We should abandon television,"The Association of Broadcasters of the Philippines, a self-regulatory organization representing most television and radio broadcasters in the country, limit advertising to 18 minutes per hour, a move taken to help ""promote public interest.""[REF][REF] .",0
We should subsidize journalism,In The Countryman Turner insisted that Harris not shy away from including humor in his journalism [REF].,0
The United Nations ought to be dissolved.,"Actually, Palau's UN Mission lacked any paid staff while campaigning against bottom trawling.",0
Homeopathy should be prohibited.,"Samuel Hahnemann, who initiated homeopathy, advocated for an immaterial and vitalistic concept of disease: '...they are entirely spirit-like (dynamic) disorders of the spirit-like force (the vital principle) that energizes the human body.'",0
We should legalize prostitution,"The CWA believes that legalizing prostitution would increase sex trafficking, not decrease it as other organizations have proposed [REF].  ",1
Schools that educate only one gender should be prohibited.,Numerous APS all-boys schools have started co-education and are struggling to offer sufficient inter-school sports opportunities for their female pupils.,0
We should subsidize higher education,Every state has an entity designed to promote coordination and collaboration between higher education institutions.,0
We should disband the United Nations,"From the perspective of the UN, Israel has repeatedly flouted fundamental UN tenets and ignored important decisions.""[REF] .",0
We should abolish zoos,The nine-member commission found that a zoo was both feasible and desirable.,1
We should abolish the double jeopardy defense,The case caused widespread public outcry and prompted calls for double jeopardy law reform.,0
Ending daylight saving time is necessary.,"On May 13, Kalgoorlie's independent MP John Bowler, initially a supporter of daylight saving time, promised that if the referendum succeeded, he would propose a private member's bill to exclude March. However, advocates viewed this as a gimmick since the bill's passage in Parliament was uncertain [REF].",0
We should prohibit corporal punishment,The study noted that abusive physical punishment tended to be given by fathers and often involved striking the child's head or torso instead of the buttocks or limbs [REF].,1
Homeopathy ought to be prohibited.,"According to studies, comprehensive clinical trials for homeopathy in treating children's and teenagers' illnesses found no substantial evidence to back up homeopathic remedies [REF].",1
We should adopt vegetarianism,"The idea emerged that by adopting a simple vegetarian diet that was accessible to all would increase food supply, decrease the demand for land and inevitably, class conflict would decrease [REF].",1
We should ban alcoholic beverages,"After reviewing extensive evidence regarding the widespread but generally moderate use of alcoholic beverages, the nutritional biochemist and historian William J. Darby makes a most important observation: all these accounts are warped by the fact that moderate users ""were overshadowed by their more boisterous counterparts who added 'color' to history.""",0
Capital punishment needs to be eliminated.,Fogel acknowledged that his proposal to Brown was 'ill-advised' and stopped the execution to allow time to assess if the new injection methods addressed claims of cruel and unusual punishment.,0
Covenant marriage should be implemented.,"Lowery's book on Covenant Marriage, emphasizing lifelong commitment, was released in 2002.",0
We should abolish standardized tests,Opponents of standardized education[REF] have stated that it is the system of standardized education itself[REF] that is to blame for employment issues and concerns over the questionable abilities of recent graduates [REF].,1
We should adopt vegetarianism,"The most influential theologians, St Augustine and St Thomas Aquinas, emphasized that man owes no duties to animals [REF",1
We should abolish primary elections,In the United States vote splitting commonly occurs in primary elections [REF].,0
We should further exploit hydroelectric dams,"In 2009, the Russian energy industry generated a total 992 TWh of electricity, 176 TWh of which was produced by hydroelectric power stations [REF].",0
We should ban racial profiling,Several U.S. states now have reporting requirements for incidents of racial profiling.,0
religion is a positive civilizing influence on society,"Surveys by Gallup, the National Opinion Research Center and the Pew Organization conclude that spiritually committed people are twice as likely to report being ""very happy"" than the least religiously committed people [REF",1
The vow of celibacy should be abandoned,"Martin Luther responded in his works ""On Monastic Vows"": .   ""If you obey the gospel, you ought to regard celibacy as a matter of free choice",1
We should limit the use of birth control,The BMA's ethics committee also believes that doctors should inform patients of the benefits of reversible contraception so that the patients have more reproductive choices in the future [REF].,0
We should further exploit unconventional oil,"The Athabasca Oil Sands (sometimes known as the Athabasca Tar sands) have estimated unconventional oil reserves approximately equal to the conventional oil reserves of the rest of the world, estimated to be .",0
The two-party system needs to be eliminated.,"Riser was focused solely on overturning the legislation, but McAllister contended that with the Democrats controlling the Senate, a repeal was unlikely to succeed and instead suggested that both parties cooperate to enhance the law.",0
unproven religious propositions deserve as much disbelief as all other unproven propositions,"In his book Letter to a Christian Nation, Sam Harris wrote: In fact, ""atheism"" is a term that should not even exist. No one ever needs to identify himself as a ""non-astrologer"" or a ""non-alchemist."" We do not have words for people who doubt that Elvis is still alive or that aliens have traversed the galaxy only to molest ranchers and their cattle. Atheism is nothing more than the noises reasonable people make in the presence of unjustified religious beliefs [REF",1
We should adopt socialism,"In the absence of detailed empirical evidence showing that this particular problem is the most important one, it is just another argument out of hundreds on the list of arguments against socialism.",1
We should disband NATO,"Since the 1991 Rome summit, when the delegations of its member states officially offered cooperation with Europe's newly democratic states, NATO has addressed and further defined the expectations and procedure for adding new members.",0
We should adopt vegetarianism,"While supporting vegetarianism and affirming that non-human animals have moral standing,[REF] Chartier follows Stephen R. L. Clark in rejecting consequentialist defenses of vegetarianism like those offered by Peter Singer [REF].",0
We should subsidize renewable energy,"Eldrup calls this the 85/15 vision because today, about 85 percent of DONG Energy's heat and power production comes from fossil fuels whereas 15 percent comes from renewable energy.",0
The retirement age needs to be increased.,The United States is experiencing a significant demographic shift as the Baby Boomer generation begins to retire.,0
We should end development aid,"From 2004 to 2007, GBI implemented over 40 technical assistance projects and investments impacting the lives of over 3.4 million direct and indirect beneficiaries at the bottom of the socioeconomic pyramid [REF].",0
We should introduce compulsory voting," They say that voting in Australia is compulsory, but it's not compulsory to fill out the ballot paper.",0
We should limit the freedom of speech,Article 14(2)(a) of the Constitution provides that the right to freedom of speech and expression may be restricted to provide against incitement to any offence.,1
It is advisable to increase the use of nuclear energy.,"According to a survey by the Nuclear Energy Institute in September 2011, 62% of people supported using nuclear energy to generate electricity in the U.S., while 35% were against it.",1
Switching to a vegetarian diet is advisable.,Three cohort studies by Loma Linda University School of Public Health have demonstrated the health advantages of following a vegetarian diet [REF].,1
We should abolish intellectual property rights,"Proponents of PRO-IP frequently cited a study from the U.S. Chamber of Commerce, claiming that intellectual property theft costs American businesses an estimated $250 billion each year, as well as an estimated 750,000 jobs [REF]. A subsequent investigation by the technology news site Ars Technica revealed that these statistics were both inaccurate and decades old [REF].",0
We should subsidize public transportation,"Wayne D. Cottrell of the University of Utah conducted a critical review of PRT academic literature since the 1960s. He concluded that there are several issues that would benefit from more research, including urban integration, risks of PRT investment, bad publicity, technical problems, and competing interests from other transport modes. He suggests that these issues, ""while not unsolvable, are formidable,"" and that the literature might be improved by better introspection and criticism of PRT.",0
We should protect endangered species,"There is a relationship, a correlation, between markets and natural capital, and social income inequity and biodiversity loss. This means that there are greater rates of biodiversity loss in places where the inequity of wealth is greatest[REF] .",0
We should ban breast implants,"The U.S. National Institutes of Health states, ""Breast implants, using antiperspirants, and wearing underwire bras do not raise your risk for breast cancer.""[REF]",1
We should subsidize higher education,"The National Defense University (NDU) is an institution of higher education funded by the United States Department of Defense, intended to facilitate high-level training, education, and the development of national security strategy.",0
We should ban school uniforms,Pretto broadcast the show (in her school uniform) for one year.,0
Organic food ought to be prohibited.,"A truly organic farm is defined not by the methods and substances it uses or avoids, but by its structure that mimics a natural system—maintaining integrity, independence, and a positive interdependence, as stated by Wendell Berry in 'The Gift of Good Land.'",1
We should legalize insider trading,"The authors of one study claim that illegal insider trading raises the cost of capital for securities issuers, thus decreasing overall economic growth [REF].",1
We should ban whaling,"By the end of the 19th century, pelagic whalers averaged less than 10 right whales per year [REF].",0
We should adopt atheism,"Common atheist responses to this argument include that unproven religious propositions deserve as much disbelief as all other unproven propositions,[REF] and that the unprovability of a god's existence does not imply equal probability of either possibility [REF].",0
We should end mandatory retirement,"Thus, on September, 2008, Austria-Martinez, citing health reasons, filed a letter to the Court through Reynato Puno, tendering her resignation effective April 30, 2009, or 15 months before her compulsory retirement on December 19, 2010 ",0
We should fight illegal immigration,"Professor Gary Segura, a political scientist at Stanford University, said that no other minority groups in America - including undocumented aliens - have been the target of more restrictive ballot initiatives than gay men and lesbians [REF].",0
There is a need to boost international volunteering efforts.,"Kathryn Turnipseed and Cecilia Hansen, international volunteers part of the project 'Electronic Witches', developed the first ZTN training manual for female users, addressing gender-specific obstacles to ICT usage and providing training to hundreds of women activists in Croatia, Serbia, and Bosnia and Herzegovina.",0
Gambling establishments need to be prohibited.,"Additionally, numerous locals are employed by the tourism sector in hotels, resorts, golf courses, and local casino resorts like Spa Resort Casino, Agua Caliente Casino, Spotlight 29, Fantasy Springs, and Augustine Casino.",0
We should adopt atheism,"On June 26, 2002, in a case (Newdow v. United States Congress) brought by an atheist father objecting to the Pledge being taught in his daughter's school, the Ninth Circuit Court of Appeals in San Francisco ruled the addition of ""under God"" an unconstitutional endorsement of monotheism.",0
We should further exploit hydroelectric dams,"It estimates that Iceland's geothermal energy could provide 1700 MW for over 100 years, compared to the current production of 140 MW [REF].",0
We should abandon television,"The study shares that, ""The interaction between [television viewing], emotional eating and snacking was only significant for boys,"" possibly due to the, ""inadequacy in dealing with negative emotions,"" which might be a personality trait that is different from men to women.",0
Endangered species need to be safeguarded.,"Back in 1970, California was among the pioneering states to enact laws specifically for the conservation of endangered animals and habitats.",1
We should ban human cloning,"Frist supported a total ban on human cloning, including for embryonic stem cell research.",1
There should be a prohibition on the use of alternative medicine.,"Ernst points out that in Germany and Austria, most complementary methods are carried out by certified doctors, unlike in the UK where they are typically performed by non-physicians. He also states that the term 'Complementary and Alternative Medicine' ('CAM') is a nearly meaningless collective term, necessitating differentiation between its practices [REF].",1
We should further exploit green technology,Investing in the development and diffusion of green technologies and renewable energy is a sustainable way to stimulate the economy and create new jobs - sustainable economic growth that can reinforce efforts to combat climate change while respecting development needs [REF].,1
"the ATF knowingly allowed thousands of guns to be bought by suspected arms traffickers (""gunrunners"") working through straw purchasers on behalf of Mexican drug cartels","The first known ATF ""gunwalking"" operation to Mexican drug cartels, named Operation Wide Receiver, began in early 2006 and ran into late 2007. Licensed dealer Mike Detty informed the ATF of a suspicious gun purchase that took place in February 2006 in Tucson, Arizona. In March he was hired as a confidential informant working with the ATF's Tucson office, part of their Phoenix, Arizona field division [REF]. With the use of surveillance equipment, ATF agents monitored additional sales by Detty to straw purchasers. With assurance from ATF ""that Mexican officials would be conducting surveillance or interdictions when guns got to the other side of the border"",[REF] Detty would sell a total of about 450 guns during the operation [REF",1
We should subsidize investigative journalism,"On 13 December 2005, using Dáil privilege,[REF] he claimed that Frank Connolly, an investigative journalist and a brother of one of the 'Colombia Three', had travelled to Colombia under a false passport [REF].",0
We should increase international volunteering,"Students who could not articulate their desires or express themselves were now interacting with peers, local staff and international volunteers to communicate their situation and call for change in their communities.",0
We should limit the right of asylum,"The Immigration and Nationality Directorate has confirmed that children's asylum applications receive less consideration than those of adults because case workers are influenced by the fact that even if a child's application is refused, that child will be granted a period of discretionary leave [REF].",0
We should cancel the speed limit,"Recognizing the limitations on the use of the design speed for speed limit determination, ""operating speeds and even posted speed limits can be higher than design speeds without necessarily compromising safety"".",0
Gambling needs to be prohibited,"It is well-documented that gambling can result in compulsive addiction, escalated drug and alcohol misuse, criminal activities, and the neglect and abuse of family members, along with higher absenteeism at workplaces.[REF] These negative outcomes also impact communities close to Indian casino locations.",1
We should subsidize renewable energy,The European Commission has proposed in its Renewable Energy Roadmap21 a binding target of increasing the level of renewable energy in the EU's overall mix from less than 7% today to 20% by 2020 [REF].,1
We should end athletic scholarships,"The University offers athletic scholarships to outstanding freshman athletes with strong academic potential in swimming, basketball, volleyball, cross country, and others.",0
We should abolish the Olympic Games,"Although the Lil'wat branch of the St'at'imc Nation is a co-host of the Games, a splinter group from the Seton band known as the St'at'imc of Sutikalh, who have also opposed the Cayoosh Ski Resort, feared the Olympics would bring unwanted tourism and real estate sales to their territory [REF].",0
Tattoos should be banned,"The serpent that forms from the union of weapon and tattoo is killed in chapter 12 by Ninjai, causing grief to Sakuri.",0
We should abolish electronic voting,"Rather than accept utopian enthusiasms about ""Web 2.0"" uncritically, these scholars point to possible vulnerabilities in democratic institutions posed by Digital Rights Management, tampering with electronic voting, and otherwise trusting private corporations with public information infrastructure.",0
We should prohibit hydraulic fracturing,Proponents say that hydraulic fracturing would give the United States energy independence [REF].,1
We should abandon television,"NRK stated that the longer overlap period, compared to that of television, would give significantly higher broadcasting costs [REF].",0
We should further exploit geothermal energy,"In 2006, the Trust for Public Land (TPL) purchased Wao Kele, ending a twenty-year struggle to prevent tapping the sizeable geothermal energy resources that lie below it.",0
redistribution of legitimately obtained property cannot ever be just,"In the United States, some of the founding fathers and several subsequent leaders expressed opposition to redistribution of wealth. Samuel Adams stated: ",1
We should legalize cannabis,Many researchers have suggested that sex in Cannabis is determined or strongly influenced by environmental factors [REF].,0
We should abandon social media,"The survey features questions that focus on current and emerging media activities and technologies such as, television across multiple platforms, radio use social media, and online audio.",0
We should ban fishing,The south region has developed tourism and fishing as a way to improve the local economy since this region is not so integrated to the rest of the city due to geographical and political reasons.  ,1
We should abolish the monarchy,"Historian William Russ concluded that ""the injunction to prevent fighting of any kind made it impossible for the monarchy to protect itself"" [REF].",0
We should limit the freedom of speech,Hall's quote is frequently cited to describe the principle of freedom of speech [REF].,0
Polygamy should be made legal.,"According to Echlin's piece in The Guardian, six arguments for polyamory include: a push for female autonomy and equality encouraged by feminism; dissatisfaction with monogamy; a desire for community; honesty and realism about human relational nature; aspects of human nature; and individual divergence from the traditional monogamous norm.",1
Marriage should be eliminated.,"English ambassador Nicholas Throckmorton remarked 'the saying is that surely she [Queen Mary] is under a spell,'[REF] and further mentioned that the only way to stop the marriage would be 'through force'[REF].",0
We should fight nationalism,"William Brustein defines political antisemitism as hostility toward Jews based on the belief that Jews seek national and/or world power.""",0
We should legalize same sex marriage,A poll by BBC Radio in March 2014 found that 68% of respondents supported same-sex marriage and 26% opposed it.,1
We should not subsidize single parents,Barrett was instrumental in helping unwed mothers become an acceptable subject of philanthropy.,0
NATO should be dissolved.,"According to a 2005 survey, the majority of the public opposed NATO membership [REF].",1
We should limit the use of birth control,"Outside of the handbook, the most recent statement by a President of the Church on the issue of birth control is a statement made by Gordon B. Hinckley in 1983: Much has been said .. about birth control.",0
We should ban genetically modified crops,"In 2014, the largest review yet concluded that GM crops' effects on farming were positive.",1
We should legalize insider trading,"During the second half of 2011, Brown wrote the 2011 version of the STOCK Act, a move to ban insider trading in Congress [REF].",1
Homeschooling needs to be prohibited.,"In March 2008, Anderson and his daughter Mary defended homeschooling after a California state appellate court ruled that homeschooled children must be credentialed [REF].",0
We should adopt atheism,"David Hume was accused of atheism for his writings on the ""natural history of religion"";[REF] Pierre Bayle was accused of atheism for defending the possibility of an ethical atheist society in his Critical Dictionary; and Baruch Spinoza was frequently regarded as an atheist for his ""pantheism.""",0
We should end athletic scholarships,"Division III schools, usually the smallest NCAA member schools, are generally not allowed to award athletic scholarships, although three schools benefit from a special NCAA rule that allows their women's hockey programs to award athletic scholarships.",0
We should further exploit wind power,"Taylor says that if compressed natural gas is the best option for transportation fuel then ""the markets will see it,"" and over time CNG could outperform gasoline as a cheaper transportation fuel [REF].",0
We should limit the right of asylum,"ILGA-Europe works to promote equality and non-discrimination for LGBTI people in asylum, education, employment, family law, freedom of assembly, hate crime, hate speech and health; and works worldwide to protect human rights defenders, trans people and intersex people [REF].",0
Foster care needs to be eliminated.,"Migden has written laws to enhance foster care, including initiatives like transitional housing, enhanced savings accounts, and adoption bonuses for parents adopting teens [REF].",0
We should end mandatory retirement,"Mandatory retirement was ended in Canada in December 2011,[REF] but 74% of Canadians still consider age discrimination to be a problem [REF].",1
Prostitution ought to be legalized.,"Sex workers who often serve international clients, like business tourists, rely on robust foreign economic conditions [REF].",0
application for asylum could be denied regardless of the legitimacy of their claim,"Legal representatives of asylum seekers, such as the UNHCR and the Committee for Civic Assistance, complain that individuals with legitimate claims are being denied asylum without just cause – and where a showing of persecution upon return to their home country is clear and apparent",1
We should end mining,The anti-nuclear movement in Australia is actively opposing mining as well as preventing the construction of nuclear power plants.,1
Suicide should be a criminal offence,"Gloria Vanderbilt later wrote about her son's death in the book A Mother's Story, in which she expresses her belief that the suicide was caused by a psychotic episode induced by an allergy to the anti-asthma prescription drug salbutamol.",0
We should abolish the attorney-client privilege,"Furthermore, apparently he ""shouted down a question"" that he claimed violated attorney-client privilege: ""That's none of your business either!""[REF]",0
We should increase internet censorship,"In 2002, the New South Wales Standing Committee on Social Issues issued a report recommending that the legislation be repealed, and in response the New South Wales government stated that the legislation ""will be neither commenced nor repealed"" until after the review of the Commonwealth Internet censorship legislation had been completed [REF].",0
We should ban lotteries,The voters of Texas approved an amendment to the Texas Constitution in November 1991 authorizing lottery sales in Texas [REF].,0
We should raise the retirement age,"Rather than raising the mandatory retirement age, as many economists had advised, Hollande pursued increases in contributions, leaving the retirement age untouched.",0
We should prohibit tower blocks,"Here, Pedrick suggests that fire curtains could be secured at the roof level of a high-rise building.",0
We should abandon television,"According to TV Licensing, ""You need a TV Licence to use any television receiving equipment such as a TV set, digital box, DVD or video recorder, PC, laptop or mobile phone to watch or record television programmes as they're being shown on TV"" [REF].",0
We should not subsidize cultivation of tobacco,Quickly Barbados was then divided into large estate-plantations and using indentured labour mainly from the British Isles for the cultivation of tobacco and cotton crops were first introduced.,0
We should ban herbal medicine,"A 2002 systemic review of herbal products found that several herbs, including peppermint and caraway, have anti-dyspeptic effects for non-ulcer dyspepsia with ""encouraging safety profiles"" [REF].",1
We should ban racial profiling,"A 2009 study published in the Proceedings of the National Academy of Sciences asserted that, due to terrorists being vastly outnumbered by innocents, racial profiling is no more effective than random profiling [REF].",1
We should prohibit tower blocks,"High-rise buildings bring adverse change to the visual and physical characteristics of a city, which reduces the readability of the city, and any building destroys natural environments [REF].  ",1
We should subsidize public service broadcasters,"The Revolution Will Not Be Televised claims that state television was ""the only channel to which [Chávez] had access",0
We should abandon democracy,"American promotion of democracy in the MENA region should be seen in the broader context of the international development field, in which there has been an increasing recognition of a relationship between governance and broad development challenges such as poverty [REF].",0
We should subsidize public transportation,"Since automobile use tends to be greater than public transportation use, it also becomes the norm for people to work towards car ownership.",0
Providing financial support to single parents should not be implemented.,"Research on 25,373 pregnancies in Finland showed a higher rate of preterm births among unmarried mothers compared to married ones (P=0.001).",0
We should abolish primary elections,"University of Virginia professor Larry Sabato, author of A More Perfect Constitution, proposed an amendment to organize primaries to prevent a ""frontloaded calendar"" long before the election to prevent a ""race by states to the front of the primary pack,"" which subverts the national interest, in his view [REF].",0
We should ban gratuities,"While tipping is not the norm, servers, cabbies, hairdressers, hotel maids, parking valets, tour guides, spa therapists et al. are used to receiving tips regularly, and are likely to consider it an expression of appreciation for the quality of the service (or lack of it).",1
We should further exploit hydroelectric dams,"While many hydroelectric projects supply public electricity networks, some are created to serve specific industrial enterprises.",1
We need to make better use of non-traditional oil sources.,"Many experts now agree that the easily obtainable light sweet crude is nearly depleted, and the world will soon have to rely on costlier unconventional oil reserves, heavier crude, and renewable energy.",1
Funding for Wikipedia should be provided.,"From October 4th to 6th, the Italian Wikipedia site redirected users to a message protesting the proposed law [REF].",0
There is a need to provide financial support to journalism.,"Studies conducted by Deuze, Donsbach, and Splichal & Sparks also examine journalism and its cultural aspects.",0
We should protect whistleblowers,"In July 2011 the Metropolitan Police Service called for anti-anarchist whistleblowers stating: ""Anarchism is a political philosophy which considers the state undesirable, unnecessary, and harmful, and instead promotes a stateless society, or anarchy.",0
We should subsidize biofuels,"More specifically, the Secretary of Energy is to conduct research and development on the impact of biofuels on existing fuel transportation infrastructure [REF].",0
The Affordable Care Act should be repealed.,The ACA has provided significant benefits to the private health insurance industry through the creation of privately managed insurance exchanges and the expansion of Medicaid in several states [REF].,1
We should increase fuel tax,"Because GAIAX was not gasoline, it was a tax-free object of the gas tax of Japan.",0
We should ban lotteries,"On January 30, 1985, he was also given responsibility for the Manitoba Lotteries Foundation [REF].",0
Athletic scholarships should be terminated.,Lafayette and other Patriot League schools decided in 2012 to begin offering football scholarships starting with the 2017 class.,0
The vow of celibacy should be abandoned,"Saint Peter's mother-in-law indicates that he had married (: ""when Jesus was come into Peter's house, he saw his wife's mother laid, and sick of a fever."") According to Clement of Alexandria (Stromata, III, vi, ed. Dindorf, II, 276), Peter was married and had children and his wife suffered martyrdom. Pope Clement I wrote: ""For Peter and Philip begat children"" [REF",1
Casinos should be banned,Ungar won or finished high in so many gin tournaments that several casinos asked him to not play in them because many players said they would not enter if they knew Ungar was playing ,0
immigration threatens national identity,"Immigration has been a major source of population growth and cultural change throughout much of the history of Sweden. The economic, social, and political aspects of immigration have caused controversy regarding ethnicity, economic benefits, jobs for non-immigrants, settlement patterns, impact on upward social mobility, crime, and voting behavior",1
We should abolish intellectual property rights,".   Robin Gross is founder and Executive Director of IP Justice, an international civil liberties organization that promotes balanced intellectual property law and defends freedom of expression.",1
exposure to violent video games causes at least a temporary increase in aggression and that this exposure correlates with aggression in the real world,"In May 2010, French gamer Julien Barreaux located and stabbed a fellow player who had stabbed Barreaux on the game Counter-Strike",1
We should end mining,"Heavy metals from mining can be harmful to the environment when left exposed, and failures to manage wastes may cause pollution.",0
